X,Y,Z,SIGNAL_STRENGTH
149,163,-131,199
144,157,-131,199
138,151,-130,199
136,149,-132,199
132,145,-134,199
127,139,-133,199
122,134,-133,199
117,128,-132,191
113,124,-132,199
110,120,-132,199
105,115,-130,199
102,111,-130,199
99,108,-130,199
95,105,-130,199
92,101,-129,199
90,98,-130,199
-86,-90,-123,199
-89,-92,-122,199
-91,-95,-122,199
-78,-81,-102,199
-79,-82,-100,199
-98,-102,-120,199
-100,-104,-119,199
-88,-92,-101,199
-76,-79,-85,199
-78,-81,-84,199
-83,-87,-86,199
-95,-98,-95,199
-102,-106,-99,199
-104,-108,-98,199
-104,-109,-95,199
-104,-108,-91,199
-104,-108,-88,199
-68,-71,-56,199
-68,-71,-54,199
-71,-74,-54,199
-77,-80,-57,199
-78,-81,-55,199
-80,-83,-54,199
-80,-83,-52,199
-81,-84,-50,191
-81,-84,-48,199
-83,-86,-47,199
-84,-87,-45,199
-84,-87,-42,199
-85,-88,-41,199
-87,-90,-40,199
-99,-103,-43,199
-104,-108,-42,199
-104,-108,-39,199
-104,-109,-37,199
-103,-107,-34,199
-103,-107,-31,199
-103,-108,-29,199
-103,-107,-26,199
-103,-107,-23,199
-102,-106,-21,199
-103,-107,-18,199
-103,-107,-16,199
-103,-107,-13,199
-103,-107,-10,199
-102,-106,-8,199
-102,-106,-5,199
-103,-107,-3,199
-103,-107,0,199
-103,-107,2,199
-103,-107,5,199
-102,-106,7,199
-102,-106,10,199
-101,-105,12,199
-102,-106,15,199
-102,-106,17,199
-102,-106,20,199
-101,-105,22,199
-101,-105,24,199
-102,-106,27,199
-101,-105,30,199
-102,-106,32,199
-101,-105,35,199
-100,-104,37,199
-98,-102,39,199
-99,-103,41,199
-99,-103,44,199
-98,-102,45,199
-99,-103,48,199
-98,-102,50,199
-98,-102,52,199
-98,-102,55,199
-98,-102,57,199
-98,-102,60,199
-96,-100,62,199
-98,-101,65,199
-97,-101,67,199
-96,-100,69,199
-95,-99,72,199
-96,-99,75,199
-95,-99,78,199
-95,-99,82,199
-94,-98,83,199
-94,-98,87,199
-94,-98,89,199
-93,-97,92,199
-93,-97,95,199
-94,-98,99,199
-95,-99,103,199
-94,-97,105,199
-93,-97,106,199
-93,-96,110,199
-93,-97,114,199
-93,-96,116,199
-93,-97,120,199
-94,-97,125,199
-95,-99,131,191
-93,-97,133,199
-93,-97,136,199
-97,-101,147,199
-99,-103,153,199
-97,-101,156,199
-97,-101,162,199
-97,-101,167,199
-97,-101,173,199
-97,-101,178,199
-97,-101,183,199
-98,-102,191,199
-97,-101,195,199
-97,-100,200,199
-97,-101,207,199
-95,-99,211,199
-94,-98,215,199
-92,-96,219,199
-95,-98,232,199
-94,-98,237,199
-85,-88,220,191
-84,-87,227,191
-86,-89,242,191
-83,-87,246,191
-69,-71,211,199
-64,-67,206,199
-62,-65,206,199
-60,-63,209,199
-60,-62,216,199
-66,-69,250,199
-85,-88,338,183
-68,-70,289,183
-53,-55,242,159
-44,-45,211,199
-41,-42,209,199
-39,-41,215,199
-49,-51,291,191
-51,-53,329,191
-47,-49,327,191
-31,-32,235,183
-25,-26,209,199
-22,-23,208,199
-21,-21,215,199
-29,-30,345,159
-27,-28,366,199
-23,-24,366,199
-19,-20,366,199
-15,-16,366,199
-12,-12,367,199
-8,-8,367,199
-4,-4,367,199
1,1,368,199
4,4,365,199
8,8,366,199
12,12,367,199
16,16,366,199
19,20,367,199
23,24,365,199
23,24,283,191
19,20,211,199
26,27,248,191
40,42,347,199
27,28,212,191
28,29,203,199
30,32,204,199
33,34,205,199
37,38,208,199
39,41,209,199
42,44,209,199
44,46,208,199
48,50,213,191
86,89,356,175
93,96,365,199
97,101,364,199
101,105,364,199
107,111,363,199
112,116,362,199
117,122,363,191
122,127,361,199
127,132,360,191
126,131,344,191
118,123,309,199
130,135,326,199
140,146,339,191
132,137,309,199
152,158,342,191
166,173,359,199
172,178,360,199
179,186,363,199
184,191,360,199
191,199,361,199
198,206,361,191
206,214,362,183
213,222,359,175
220,229,359,199
226,235,358,199
234,244,358,191
241,250,356,199
249,259,357,199
258,268,357,199
266,277,355,191
274,284,352,191
279,290,348,191
287,298,345,191
288,299,334,191
289,300,323,191
287,299,311,199
289,300,301,191
286,297,288,191
231,240,224,175
281,292,262,175
263,274,236,199
234,244,202,191
242,252,201,191
250,260,199,191
273,284,208,191
269,280,198,199
282,293,198,191
286,297,190,183
298,310,171,84
299,311,158,159
299,311,148,159
300,312,122,98
303,315,113,175
301,314,103,167
297,309,92,175
297,309,82,175
298,310,74,175
297,309,64,167
298,310,56,175
295,307,48,175
302,314,41,183
297,309,31,175
295,307,24,183
298,310,16,183
299,311,8,183
295,307,0,175
299,311,-8,183
297,309,-15,183
297,309,-24,183
299,311,-32,191
297,309,-40,175
292,304,-47,183
298,310,-56,183
295,307,-64,175
296,308,-72,183
300,312,-81,191
293,305,-89,167
295,307,-99,175
294,306,-108,167
296,308,-119,175
296,308,-127,183
284,296,-132,175
259,269,-129,167
247,257,-133,191
230,239,-131,183
220,229,-132,191
208,216,-131,191
198,206,-132,191
188,196,-131,191
180,187,-132,199
172,179,-132,191
166,172,-132,199
159,165,-131,199
153,160,-131,199
148,154,-131,199
145,150,-132,199
139,145,-131,199
134,139,-130,199
131,136,-132,191
126,131,-132,191
122,127,-133,191
116,121,-130,199
114,118,-131,199
108,113,-129,199
106,111,-131,199
101,105,-128,199
100,104,-131,199
97,100,-131,199
93,96,-129,199
90,94,-130,199
-88,-87,-123,199
-91,-90,-124,199
-93,-92,-123,199
-95,-94,-121,199
-83,-82,-103,199
-84,-83,-101,199
-101,-100,-118,199
-104,-103,-117,199
-94,-93,-103,199
-81,-80,-86,199
-80,-79,-82,199
-95,-94,-94,199
-102,-101,-98,199
-100,-99,-92,199
-98,-97,-87,199
-95,-94,-81,191
-90,-89,-74,199
-79,-78,-63,199
-73,-72,-56,199
-72,-71,-54,199
-77,-76,-55,199
-82,-81,-56,199
-80,-79,-53,199
-82,-81,-53,199
-82,-81,-50,199
-82,-81,-47,199
-81,-80,-45,199
-81,-80,-43,199
-83,-82,-42,191
-82,-81,-39,199
-95,-94,-43,199
-103,-101,-44,199
-103,-102,-42,199
-103,-102,-39,199
-103,-101,-37,199
-102,-101,-35,199
-103,-102,-32,199
-103,-102,-30,199
-104,-102,-27,199
-103,-102,-24,199
-103,-101,-22,199
-103,-102,-19,199
-102,-101,-17,199
-103,-102,-15,199
-101,-100,-12,199
-103,-102,-10,199
-102,-101,-8,199
-102,-100,-6,199
-102,-100,-3,199
-102,-101,-1,199
-102,-101,2,199
-102,-101,4,199
-102,-101,7,199
-102,-101,9,199
-102,-101,11,199
-102,-101,14,199
-102,-101,16,199
-102,-101,19,199
-102,-101,21,199
-100,-99,23,199
-100,-99,26,199
-102,-101,29,199
-101,-100,31,199
-101,-100,33,199
-101,-100,35,199
-100,-99,37,199
-100,-99,40,199
-100,-99,42,199
-100,-99,45,199
-99,-98,46,199
-99,-98,48,199
-99,-98,51,199
-98,-97,53,199
-99,-98,56,199
-98,-97,58,199
-98,-97,60,199
-97,-96,62,199
-97,-96,65,199
-97,-96,68,199
-96,-95,70,199
-96,-95,73,199
-96,-94,75,199
-96,-95,79,199
-96,-94,81,199
-96,-95,85,199
-95,-94,87,199
-95,-94,90,199
-95,-93,93,199
-95,-94,96,199
-94,-93,98,199
-94,-93,102,199
-94,-93,104,199
-94,-93,107,199
-93,-92,110,199
-93,-92,112,199
-93,-92,117,199
-92,-91,119,199
-94,-92,124,199
-95,-93,130,199
-95,-94,134,199
-96,-95,141,191
-97,-96,147,199
-98,-97,153,199
-98,-97,157,199
-98,-96,162,199
-97,-96,167,199
-97,-96,173,199
-97,-96,179,199
-98,-96,186,199
-98,-96,192,199
-97,-96,197,199
-97,-96,203,199
-96,-95,208,199
-96,-95,214,199
-95,-94,220,199
-96,-95,230,199
-95,-94,234,199
-90,-89,229,199
-88,-87,234,199
-92,-91,255,191
-92,-91,268,199
-74,-73,224,191
-66,-65,207,199
-63,-62,206,199
-61,-60,209,199
-59,-58,211,199
-65,-64,241,199
-82,-81,323,191
-68,-67,290,175
-57,-56,258,159
-43,-43,209,199
-40,-40,209,199
-39,-38,215,199
-51,-51,310,183
-50,-49,327,191
-45,-44,320,191
-27,-27,213,199
-24,-24,208,199
-22,-21,206,199
-20,-20,220,199
-29,-28,363,191
-25,-24,365,199
-21,-21,366,199
-17,-17,366,199
-13,-13,367,199
-9,-9,367,199
-5,-5,366,199
-1,-1,367,199
3,3,366,199
7,6,366,199
11,10,367,199
14,14,365,199
18,18,366,199
22,22,366,199
27,26,362,199
18,17,210,191
21,20,215,191
36,36,322,175
28,28,224,175
28,28,203,199
30,30,204,199
33,32,205,199
35,35,207,199
38,38,210,199
41,41,211,199
43,43,207,199
47,46,209,191
78,77,319,175
93,92,365,199
97,96,363,199
101,100,363,199
107,106,362,199
113,111,362,199
118,116,361,191
123,121,360,199
128,127,359,199
124,123,333,191
119,118,308,199
138,136,342,199
135,133,324,199
134,133,311,199
157,155,351,191
164,162,357,199
171,169,359,199
176,174,358,199
182,180,359,199
189,187,361,199
195,192,358,199
203,200,360,191
210,207,359,199
216,214,357,183
224,221,358,199
229,226,355,199
236,233,356,199
244,241,357,199
250,247,355,199
259,256,356,199
268,265,356,199
277,274,355,191
284,281,352,191
293,290,350,191
300,296,346,191
304,300,337,191
304,300,325,191
303,300,313,191
303,299,301,191
303,300,290,191
241,238,222,175
294,291,260,167
273,270,232,199
245,242,201,199
256,253,201,199
263,260,198,199
286,283,207,191
283,280,197,199
296,292,196,191
302,299,191,199
304,300,168,98
302,299,157,175
302,298,146,167
306,302,138,175
303,299,127,167
307,303,120,183
300,296,108,175
301,298,100,175
299,295,88,175
303,299,81,175
301,298,73,183
302,298,65,175
301,297,57,183
299,295,49,191
299,296,41,183
296,292,33,175
300,297,26,191
297,294,17,183
297,294,11,183
299,296,3,191
297,293,-5,191
296,293,-13,183
298,295,-21,183
299,296,-29,191
295,292,-36,183
298,294,-44,183
294,291,-51,175
298,294,-60,183
299,296,-68,183
296,293,-76,191
296,292,-84,191
297,294,-92,183
299,295,-101,191
300,297,-110,191
296,293,-118,167
298,294,-126,183
284,281,-131,175
266,263,-130,183
252,249,-133,191
239,237,-133,191
225,223,-132,199
216,213,-133,191
205,202,-132,191
194,192,-132,199
185,183,-132,191
178,176,-132,191
171,169,-132,191
165,163,-132,199
159,157,-131,199
153,151,-131,199
149,147,-132,199
143,142,-132,199
139,138,-134,199
133,131,-132,191
127,126,-131,191
122,121,-131,199
119,117,-131,199
116,115,-132,199
109,108,-129,199
106,105,-129,199
102,101,-129,199
99,98,-130,199
96,95,-129,199
94,93,-130,199
-93,-87,-123,199
-97,-91,-125,199
-97,-92,-122,199
-98,-92,-119,199
-85,-80,-100,191
-89,-84,-101,199
-91,-86,-100,191
-87,-81,-91,199
-84,-79,-86,199
-85,-79,-84,199
-84,-79,-81,199
-84,-79,-78,199
-84,-78,-75,199
-83,-78,-72,199
-84,-79,-71,199
-82,-77,-67,199
-83,-78,-65,199
-80,-75,-60,199
-76,-71,-56,199
-78,-73,-55,199
-80,-75,-54,199
-81,-76,-53,199
-82,-77,-52,199
-83,-78,-50,199
-83,-78,-48,199
-83,-78,-46,199
-84,-79,-44,199
-85,-80,-43,199
-83,-78,-40,199
-94,-88,-43,199
-104,-98,-45,199
-105,-98,-43,199
-104,-98,-40,199
-104,-98,-38,199
-104,-98,-35,199
-104,-98,-32,199
-103,-97,-29,199
-104,-98,-27,199
-103,-97,-24,199
-104,-97,-22,199
-103,-97,-20,199
-104,-98,-17,199
-104,-97,-15,199
-104,-98,-12,199
-103,-97,-10,199
-103,-96,-8,199
-102,-96,-5,199
-103,-97,-3,199
-102,-96,0,199
-104,-97,2,199
-102,-96,4,199
-103,-96,7,199
-102,-96,9,199
-103,-97,12,199
-101,-95,14,199
-101,-95,16,199
-102,-96,19,199
-102,-95,21,199
-101,-95,23,199
-100,-94,25,199
-101,-95,28,199
-101,-95,30,199
-100,-94,32,199
-100,-94,35,199
-100,-94,37,199
-98,-92,39,199
-99,-93,41,199
-99,-93,43,199
-100,-93,46,199
-101,-95,49,199
-101,-95,52,199
-99,-93,53,199
-98,-92,54,199
-97,-91,57,199
-97,-91,59,199
-96,-90,60,199
-97,-91,63,199
-96,-90,65,199
-96,-91,69,191
-96,-90,71,199
-96,-90,73,191
-95,-90,76,199
-95,-89,78,191
-95,-89,81,199
-94,-88,84,199
-94,-89,87,199
-95,-89,90,199
-94,-88,93,199
-94,-89,96,199
-94,-89,99,199
-94,-88,102,199
-94,-88,105,199
-93,-88,107,199
-93,-88,110,199
-93,-87,114,199
-94,-88,118,199
-93,-88,121,199
-94,-88,126,199
-94,-88,129,199
-93,-88,132,199
-92,-87,135,199
-94,-88,141,199
-98,-92,152,199
-98,-92,157,199
-98,-92,162,199
-99,-92,167,199
-97,-91,171,199
-99,-93,180,191
-98,-92,184,199
-98,-92,189,199
-98,-92,195,199
-98,-92,202,199
-97,-91,206,199
-96,-90,211,199
-96,-90,219,199
-96,-90,226,199
-97,-91,236,199
-96,-90,243,199
-93,-88,247,191
-93,-87,257,191
-94,-89,271,199
-77,-73,232,191
-66,-62,207,199
-64,-60,207,199
-61,-58,209,199
-60,-56,213,199
-63,-59,235,199
-82,-77,323,191
-69,-65,292,175
-58,-55,264,175
-44,-41,210,199
-41,-38,210,199
-39,-36,213,199
-50,-47,297,191
-51,-48,328,191
-47,-44,327,191
-30,-29,230,175
-25,-24,208,199
-22,-21,208,199
-20,-19,214,199
-28,-27,350,167
-25,-24,366,199
-21,-20,367,199
-17,-16,366,199
-13,-13,368,199
-9,-9,369,199
-6,-5,368,199
-1,-1,368,199
2,2,366,199
6,5,367,199
10,9,367,199
14,13,368,199
18,17,366,199
22,21,367,199
26,24,364,199
18,17,216,183
21,19,216,199
35,33,306,183
29,27,229,167
28,26,203,199
30,28,204,199
33,31,205,199
36,34,208,199
39,36,210,199
42,39,211,199
43,41,207,199
47,44,212,191
78,74,324,175
93,88,367,199
97,91,364,199
102,96,365,199
106,99,364,199
112,105,363,199
118,111,364,199
123,116,363,191
128,121,361,199
125,117,337,191
120,113,310,199
140,131,348,191
135,126,323,199
134,126,312,199
157,148,351,191
167,157,361,199
172,161,359,199
178,167,360,199
184,172,360,199
191,179,362,199
198,186,362,199
205,192,362,191
212,200,362,191
219,206,361,191
227,213,360,191
234,220,359,191
240,225,358,199
247,232,357,191
256,240,358,199
264,248,357,191
272,256,356,191
280,263,355,191
288,270,352,191
300,282,354,191
309,290,352,191
314,295,345,191
320,301,339,191
320,301,327,191
320,301,316,191
320,300,303,191
319,299,291,191
263,247,231,175
299,281,250,175
285,268,228,191
261,245,201,191
274,257,203,191
285,268,203,199
299,281,204,191
301,283,197,191
320,300,199,199
321,302,193,199
321,301,184,191
317,298,172,191
318,299,164,191
320,300,157,191
319,300,148,191
318,299,139,191
319,300,132,191
319,299,122,191
319,299,114,191
317,297,106,191
319,299,99,199
315,295,91,199
316,296,84,199
317,298,77,199
317,297,70,191
316,297,63,199
317,297,55,199
317,297,48,199
313,294,41,199
317,297,35,199
316,297,28,191
315,295,20,191
316,297,14,199
316,296,6,199
316,296,0,199
315,296,-8,199
313,294,-15,199
315,295,-21,199
314,295,-27,199
316,297,-34,199
316,297,-42,199
314,295,-48,199
315,296,-55,199
315,296,-62,191
314,295,-70,191
313,294,-77,199
315,296,-85,191
314,294,-92,199
314,295,-101,199
312,293,-107,199
314,295,-115,199
310,292,-122,191
307,288,-129,191
295,277,-133,167
274,257,-131,183
259,243,-133,175
243,228,-132,191
231,217,-132,191
220,206,-132,191
208,195,-131,191
199,187,-131,199
191,179,-132,191
182,171,-131,191
175,165,-132,191
169,158,-131,199
162,152,-130,199
156,146,-130,199
150,141,-130,199
145,136,-131,199
140,132,-131,199
135,127,-131,199
131,123,-131,199
126,118,-131,199
121,114,-130,199
118,111,-131,199
114,107,-130,199
108,101,-127,199
106,100,-129,199
102,96,-129,199
99,93,-129,199
96,90,-129,199
-90,-80,-119,199
-89,-80,-115,199
-89,-80,-111,199
-89,-80,-107,199
-89,-79,-103,199
-89,-80,-100,199
-89,-80,-97,199
-89,-80,-94,199
-90,-81,-92,199
-94,-84,-93,199
-95,-84,-91,199
-98,-87,-90,199
-99,-89,-89,199
-102,-91,-88,199
-103,-92,-86,199
-104,-93,-84,199
-104,-93,-82,199
-105,-93,-79,199
-104,-93,-76,199
-105,-93,-73,199
-101,-90,-68,199
-104,-92,-67,199
-104,-93,-64,199
-105,-93,-61,199
-104,-93,-58,199
-103,-92,-55,199
-103,-92,-53,199
-101,-90,-49,199
-101,-91,-47,199
-104,-93,-46,199
-104,-93,-44,199
-103,-92,-41,199
-103,-92,-39,199
-104,-93,-37,199
-104,-92,-34,199
-104,-93,-31,199
-104,-93,-29,199
-103,-92,-26,199
-103,-92,-24,199
-103,-92,-22,199
-103,-92,-19,199
-102,-91,-17,199
-102,-91,-14,199
-102,-91,-12,199
-102,-91,-9,199
-101,-90,-7,199
-101,-90,-5,199
-102,-91,-2,199
-102,-91,0,199
-102,-91,2,199
-102,-91,4,199
-102,-91,7,199
-102,-91,9,199
-102,-91,11,199
-101,-90,14,199
-102,-91,16,199
-102,-91,19,199
-102,-91,21,199
-101,-91,24,199
-101,-90,26,199
-101,-90,28,199
-100,-90,30,199
-100,-89,32,199
-100,-89,34,199
-101,-90,37,199
-98,-88,38,199
-99,-89,40,199
-100,-89,43,199
-100,-89,45,199
-101,-90,48,199
-98,-87,49,199
-99,-88,51,199
-98,-88,53,199
-96,-86,55,199
-97,-86,58,199
-97,-86,60,199
-98,-87,63,199
-97,-86,65,199
-97,-86,68,191
-96,-86,70,199
-96,-86,73,199
-95,-85,75,191
-95,-85,78,191
-95,-85,81,199
-95,-85,84,199
-95,-85,88,199
-96,-85,91,199
-95,-85,93,199
-94,-84,95,199
-95,-84,99,199
-95,-85,103,199
-94,-84,105,199
-93,-83,107,199
-93,-83,111,199
-93,-83,114,199
-95,-84,119,199
-94,-84,122,199
-94,-84,126,199
-94,-84,130,199
-94,-84,133,199
-93,-83,136,199
-96,-85,145,199
-98,-87,154,199
-99,-88,160,199
-99,-88,164,199
-98,-87,168,199
-98,-87,173,199
-98,-87,179,199
-97,-87,185,199
-98,-87,192,199
-97,-87,198,199
-97,-87,204,199
-97,-86,209,199
-96,-85,215,199
-97,-86,224,199
-97,-86,231,199
-96,-86,237,199
-92,-82,237,191
-95,-85,255,191
-93,-83,260,199
-93,-83,270,199
-69,-62,211,199
-65,-58,207,199
-63,-56,207,199
-61,-54,210,199
-60,-54,218,199
-69,-62,266,199
-82,-73,331,191
-72,-64,316,183
-46,-41,213,199
-43,-38,209,199
-40,-35,209,199
-40,-35,225,199
-52,-47,325,191
-49,-43,330,191
-26,-23,222,126
-22,-19,207,199
-21,-19,229,199
-29,-26,362,191
-25,-22,365,199
-21,-19,366,199
-17,-15,365,199
-13,-11,367,199
-9,-8,366,199
-4,-4,365,199
-1,-1,365,199
3,3,365,199
7,7,365,199
11,10,366,199
15,14,365,199
20,17,364,199
23,21,364,199
21,19,261,191
19,17,210,199
28,25,262,183
35,31,278,183
28,25,202,199
31,28,203,199
34,30,205,199
37,33,208,199
41,36,211,199
42,38,205,199
46,41,210,191
58,51,244,191
91,81,365,199
95,85,363,199
99,89,363,199
104,93,362,199
108,96,361,199
115,102,362,199
120,107,360,199
126,112,361,199
130,116,356,199
118,105,310,199
124,111,316,199
144,128,352,199
131,117,310,199
141,126,320,199
163,145,357,199
170,151,359,199
174,156,357,199
180,160,357,199
186,166,359,199
193,172,360,199
198,176,357,199
207,184,360,199
213,190,359,191
221,197,359,199
228,204,358,191
236,211,358,199
243,217,358,199
250,223,358,199
257,229,356,199
264,235,354,199
271,242,354,199
281,251,354,191
291,259,354,191
301,269,353,191
313,279,355,191
321,286,351,191
328,292,346,191
334,298,341,191
336,300,331,191
337,300,320,199
336,299,306,191
335,299,294,199
307,274,256,183
309,276,246,175
305,272,233,191
270,241,199,199
282,252,201,199
292,260,200,199
317,283,209,191
315,281,198,191
327,291,197,199
335,299,197,199
336,300,189,199
335,299,179,191
335,299,171,191
336,299,162,199
335,299,154,191
336,300,145,191
334,298,136,199
337,300,128,191
335,299,119,199
336,299,111,191
335,299,102,191
334,298,94,191
335,299,86,191
332,297,77,191
333,297,69,191
334,298,61,191
333,297,54,199
333,297,46,191
335,298,38,191
336,300,30,199
333,297,22,183
333,297,16,199
335,299,9,191
334,298,1,191
333,297,-7,191
334,298,-14,199
333,297,-22,191
334,298,-30,191
333,297,-38,199
332,296,-45,191
333,297,-53,199
331,296,-60,191
332,296,-68,199
333,297,-76,191
332,296,-83,191
333,297,-91,191
331,295,-98,191
330,294,-105,191
329,293,-113,199
330,294,-123,183
324,289,-129,191
312,279,-133,167
288,257,-130,183
270,241,-133,183
255,228,-132,183
240,215,-131,191
229,204,-132,191
216,193,-131,191
206,183,-131,191
199,178,-133,191
189,168,-132,191
180,160,-130,191
174,156,-131,199
168,150,-131,199
161,144,-130,199
157,140,-131,191
152,136,-132,199
146,130,-132,191
141,126,-132,191
135,120,-131,191
130,116,-131,199
126,112,-132,191
121,108,-130,199
117,105,-130,199
114,102,-131,199
109,97,-128,199
106,94,-130,199
103,92,-131,199
99,88,-129,199
-92,-78,-119,199
-94,-79,-118,199
-95,-80,-116,199
-99,-84,-117,199
-101,-85,-115,199
-101,-85,-112,199
-103,-88,-111,199
-104,-88,-107,199
-104,-88,-104,199
-103,-87,-100,199
-103,-87,-97,199
-104,-88,-95,199
-104,-88,-92,199
-104,-88,-88,199
-105,-89,-86,199
-105,-89,-83,199
-105,-89,-81,199
-105,-89,-77,199
-105,-89,-74,199
-105,-89,-71,199
-105,-89,-68,199
-104,-88,-65,199
-104,-88,-62,199
-104,-88,-59,199
-104,-88,-57,199
-104,-88,-54,199
-103,-88,-51,199
-103,-88,-49,199
-105,-89,-47,199
-103,-87,-44,199
-105,-89,-43,199
-104,-88,-40,199
-105,-89,-38,199
-104,-88,-35,199
-105,-89,-33,199
-105,-89,-31,199
-104,-88,-28,199
-104,-88,-25,199
-103,-87,-23,199
-103,-88,-21,199
-103,-87,-18,199
-102,-87,-16,199
-103,-87,-13,199
-103,-87,-11,199
-102,-86,-9,199
-101,-86,-7,199
-102,-87,-4,199
-103,-87,-2,199
-103,-87,0,199
-102,-87,2,199
-103,-87,5,199
-102,-87,7,199
-103,-87,9,199
-103,-87,11,199
-102,-86,13,199
-102,-87,16,199
-102,-87,18,199
-102,-86,20,199
-102,-86,22,199
-103,-87,25,199
-102,-86,27,199
-102,-87,29,199
-101,-86,31,199
-101,-86,34,199
-101,-85,36,199
-100,-84,38,199
-101,-85,41,199
-99,-84,42,199
-100,-84,45,199
-100,-85,47,199
-99,-84,49,199
-99,-84,52,199
-99,-84,54,199
-98,-83,56,199
-98,-83,59,191
-98,-83,61,199
-97,-82,63,199
-98,-83,66,199
-98,-83,68,199
-97,-82,71,199
-96,-82,73,191
-96,-81,76,191
-96,-82,79,199
-95,-81,81,199
-97,-82,86,199
-97,-82,89,199
-96,-82,92,199
-96,-82,95,199
-97,-82,99,199
-96,-82,101,199
-95,-81,103,199
-95,-81,106,199
-95,-80,109,199
-95,-80,112,199
-94,-80,115,199
-97,-82,122,199
-95,-81,124,199
-96,-81,128,199
-95,-81,131,199
-95,-80,134,199
-94,-79,137,199
-95,-80,143,199
-98,-83,152,199
-100,-84,159,199
-99,-84,164,199
-98,-83,167,199
-99,-84,173,199
-98,-83,178,199
-98,-83,184,199
-99,-84,194,199
-98,-83,199,199
-98,-83,205,199
-97,-82,209,199
-96,-82,216,199
-96,-82,220,199
-97,-82,231,199
-97,-82,239,199
-90,-76,232,199
-93,-79,249,199
-93,-79,261,191
-86,-73,254,191
-68,-57,209,199
-64,-55,209,199
-62,-52,209,199
-60,-51,213,199
-64,-54,238,199
-84,-71,329,191
-68,-58,287,175
-57,-48,255,159
-44,-38,211,199
-41,-35,210,199
-39,-33,215,199
-49,-42,291,191
-52,-44,336,191
-51,-43,362,199
-28,-23,214,199
-24,-21,207,199
-22,-18,208,199
-22,-19,245,199
-28,-24,365,199
-24,-20,367,199
-20,-17,368,199
-16,-13,367,199
-12,-10,367,199
-7,-6,368,199
-3,-3,367,199
1,1,367,199
5,4,365,199
9,8,366,199
13,11,366,199
18,15,366,199
22,18,367,199
26,22,363,199
18,15,208,199
22,19,220,199
39,33,332,159
27,23,206,199
29,25,201,199
32,27,205,199
35,30,207,199
38,32,210,199
41,35,211,199
43,37,206,199
47,40,211,199
79,67,330,159
93,79,364,199
97,82,364,199
102,87,365,199
107,91,364,199
115,97,363,199
120,101,361,199
125,106,362,199
130,111,361,191
